15962,"Cordenons",45.9836,12.70038,_IT_
15898,"Sava",40.40203,17.55267,_IT_
15895,"Villafranca di Verona",45.35405,10.84462,_IT_
15883,"Cerveteri",41.9908,12.09082,_IT_
15868,"Bressanone",46.71503,11.65598,_IT_
15815,"Sannicandro Garganico",41.83844,15.56535,_IT_
15791,"Sinnai",39.30286,9.20283,_IT_
15783,"San Giovanni in Persiceto",44.63838,11.18419,_IT_
15764,"Oderzo",45.78114,12.49442,_IT_
15754,"Salsomaggiore Terme",44.81592,9.98637,_IT_
15719,"Lido",45.4105,12.36649,_IT_
15699,"Galliate",45.47942,8.69815,_IT_
15651,"Siderno",38.26993,16.29607,_IT_
15571,"Correggio",44.76737,10.78345,_IT_
15558,"Porto San Giorgio",43.17784,13.79411,_IT_
15541,"Chiari",45.53763,9.92699,_IT_
15487,"Frattaminore",40.9558,14.27201,_IT_
15466,"Malnate",45.79377,8.88104,_IT_
15438,"Capua",41.10519,14.21269,_IT_
15404,"Carate Brianza",45.67574,9.23723,_IT_
15388,"Palagiano",40.57762,17.03812,_IT_
15383,"Noci",40.79356,17.12681,_IT_
15265,"Lancenigo-Villorba",45.71289,12.25697,_IT_
15238,"Brusciano",40.92237,14.42386,_IT_
15170,"Bussolengo",45.46903,10.85371,_IT_
15139,"Mirano",45.49458,12.10775,_IT_
15136,"Corigliano Scalo",39.62713,16.51368,_IT_
15117,"Villanova",41.96357,12.75633,_IT_
15036,"Rocca di Papa",41.7658,12.70188,_IT_
15030,"Montichiari",45.41317,10.39799,_IT_
895,"Amato",38.38333,16.13333,_IT_
